slide_no,deck,source_refs,source_pages,qa_role
planned,online,canonical-source.json#sections.vocabulary.entries,77-78,vocabulary
planned,online,canonical-source.json#sections.vocabulary_comprehension,78-79,vocabulary-comprehension
planned,online,canonical-source.json#sections.listening_sentences,79,listening-sentences
planned,online,canonical-source.json#sections.short_text_1,80-81,short-text-1
planned,online,canonical-source.json#sections.short_text_2,82,short-text-2
planned,online,canonical-source.json#sections.short_text_3,83-84,short-text-3
planned,online,canonical-source.json#sections.common_expressions,81-85,expressions
planned,online,canonical-source.json#sections.comprehensive_practice,85-86,comprehensive
planned,face-to-face,canonical-source.json#sections.vocabulary_comprehension,78-79,warmup
planned,face-to-face,canonical-source.json#sections.listening_sentences,79,first-three-listening
planned,face-to-face,canonical-source.json#sections.short_text_1,80-81,short-text-1
planned,face-to-face,canonical-source.json#sections.short_text_2,82,short-text-2
planned,face-to-face,canonical-source.json#sections.short_text_3,83-84,short-text-3
planned,face-to-face,canonical-source.json#sections.common_expressions,81-85,expressions
planned,face-to-face,canonical-source.json#sections.comprehensive_practice,85-86,comprehensive
