lesson_id,page_range,sequence,record_type,item_id,title,hanzi,pinyin,symbol,category,content_focus,pronunciation_focus,exercise_type,source_set_id,variant_group,pronunciation_first,requires_hanzi_recognition,includes_tones,includes_neutral_tone,notes
pinyin_lesson_01,P1,1,lesson_overview,page_l1_p1,®é,,,,lesson_page,ç¬¬äèª²èª²ç¨ç¨¸½è¦½ã,,,,,TRUE,FALSE,,,ä½èª²çå°¦½
pinyin_lesson_01,P2,2,learning_objective,page_l1_p2,å­¸ç®æ,,,,lesson_page,èª¼éæ¯æ¯èª¿ï½æ­£ç¢ºç³ç¬¬ä¸èª²èå½,,,,,TRUE,FALSE,,,®æ¼·èª¿ç³ïä¸¼·èª¿èå­
pinyin_lesson_01,P3-P4,3,concept,page_l1_p3_p4,¼éæ¦¿µ,,,,lesson_page,¼é¯äéº¼ã³çæ¯/»æ/²èª¿æ¦¿µ,,,,,TRUE,FALSE,,,©åå¤å¿µå
pinyin_lesson_01,P5,4,pinyin_chart,page_l1_p5,²æ b p m f + »æ a o e i u Ã¼ ¼éè¡,,,,lesson_page,å»ºçç¬¬äçµè®çµï¼«èèª¿ã,,,,,TRUE,FALSE,FALSE,,¯é initialsfinals  syllable combinations
pinyin_lesson_01,P6,5,pinyin_exercise,page_l1_p6,¼éç·´ç,,,,lesson_page,¼èç·´çï¼«èèª¿ã,,,,,TRUE,FALSE,FALSE,,³æè®³é¼é
pinyin_lesson_01,P7,6,tone,page_l1_p7,²èª¿å­¸ç,,,,lesson_page, + è¼,,,,,TRUE,FALSE,TRUE,TRUE,è¼ªåå­¸çç´¹ã
pinyin_lesson_01,P8,7,tone_exercise,page_l1_p8,²èª¿ç·´ç,,,,lesson_page,ç·´çï¼«è²ã,,,,,TRUE,FALSE,TRUE,FALSE,ç·´çï¼«è²ã
pinyin_lesson_01,P9,8,vocabulary_set,page_l1_p9,è© 1,,,,lesson_page,«ã¼»¦¬,,,vocab_set_l1_01,,TRUE,FALSE,TRUE,,¼éæ­¢ººä¸»ï¼è¦æ¼¢å
pinyin_lesson_01,P10,9,vocab_exercise,page_l1_p10,è©ç·´ç 1,,,,lesson_page,è© 1 ³ç·´ç¿,,,vocab_set_l1_01,,TRUE,FALSE,TRUE,,¼éæ­¢ººä¸»ï¼è¦æ¼¢å
pinyin_lesson_01,P11,10,vocabulary_set,page_l1_p11,è© 2,,,,lesson_page,åª½åª½¸ã¡£ç¢¼ã¼¯/ä¼¯æ,,,vocab_set_l1_02,,TRUE,FALSE,TRUE,,ä¼¯ç/ä¼¯æè³åº«å»ºè­°æç­
pinyin_lesson_01,P12,11,vocab_exercise,page_l1_p12,è©ç·´ç 2,,,,lesson_page,è© 2 ³ç·´ç¿,,,vocab_set_l1_02,,TRUE,FALSE,TRUE,,¼éæ­¢ººä¸»ï¼è¦æ¼¢å
pinyin_lesson_01,P13,12,review_exercise,page_l1_p13,èª²åç·´ç,,,,lesson_page,2-3 ç¿,,,,,TRUE,FALSE,TRUE,,¼éæ­¢ººä¸»ï¼è¦æ¼¢å
pinyin_lesson_01,P14,13,tech_setup,page_l1_p14,è¼¸åæ³è£å­,,,,lesson_page,ä¸­æè¼¸åæ³è£è¨­å,,,,,FALSE,FALSE,,,è¡¨­å®§å®¹
pinyin_lesson_01,P5,14,initial,initial_b,²æ b,,,b,initial,,³ïä¸°£,,,,TRUE,FALSE,,,
pinyin_lesson_01,P5,15,initial,initial_p,²æ p,,,p,initial,,³ï°£,,,,TRUE,FALSE,,,
pinyin_lesson_01,P5,16,initial,initial_m,²æ m,,,m,initial,,é¼»é,,,,TRUE,FALSE,,,
pinyin_lesson_01,P5,17,initial,initial_f,²æ f,,,f,initial,,³ã,,,,TRUE,FALSE,,,
pinyin_lesson_01,P5,18,final,final_a,»æ a,,,a,final,®éæ¯,,,,,TRUE,FALSE,,,
pinyin_lesson_01,P5,19,final,final_o,»æ o,,,o,final,®éæ¯,,,,,TRUE,FALSE,,,
pinyin_lesson_01,P5,20,final,final_e,»æ e,,,e,final,®éæ¯,,,,,TRUE,FALSE,,,
pinyin_lesson_01,P5,21,final,final_i,»æ i,,,i,final,®éæ¯,,,,,TRUE,FALSE,,,
pinyin_lesson_01,P5,22,final,final_u,»æ u,,,u,final,®éæ¯,,,,,TRUE,FALSE,,,
pinyin_lesson_01,P5,23,final,final_u_umlaut,»æ Ã¼,,,Ã¼,final,®éæ¯,,,,,TRUE,FALSE,,,
pinyin_lesson_01,P7,24,tone,tone_four_tones,,,,,tone,ç¬¬ä²ã¬¬äº¬¬ä¸¬¬,,,,,TRUE,FALSE,TRUE,FALSE,P7 å­¸çï¼P8 ç·´ç
pinyin_lesson_01,P7,25,tone,tone_neutral,è¼,,,,tone,è¼æ¦¿µ,,,,,TRUE,FALSE,TRUE,TRUE,P7 å­¸çï¼P8 ç·´çä¸è¼
pinyin_lesson_01,P9,26,vocabulary,vocab_l1_001_ba,,,b,,vocab_set_l1_01,,,,vocab_set_l1_01,,TRUE,FALSE,TRUE,,¼éæ­¢ºï¼è¦èª
pinyin_lesson_01,P9,27,vocabulary,vocab_l1_002_pa,,,p,,vocab_set_l1_01,,,,vocab_set_l1_01,,TRUE,FALSE,TRUE,,¼éæ­¢ºï¼è¦èª
pinyin_lesson_01,P9,28,vocabulary,vocab_l1_003_e,é¤,é¤,Ã¨,,vocab_set_l1_01,,,,vocab_set_l1_01,,TRUE,FALSE,TRUE,,¼éæ­¢ºï¼è¦èª
pinyin_lesson_01,P9,29,vocabulary,vocab_l1_004_bu,ä¸,ä¸,bÃ¹,,vocab_set_l1_01,,,,vocab_set_l1_01,,TRUE,FALSE,TRUE,,¼éæ­¢ºï¼è¦èª
pinyin_lesson_01,P9,30,vocabulary,vocab_l1_005_bi,é¼,é¼,bÃ­,,vocab_set_l1_01,,,,vocab_set_l1_01,,TRUE,FALSE,TRUE,,¼éæ­¢ºï¼è¦èª
pinyin_lesson_01,P9,31,vocabulary,vocab_l1_006_mu,,,mÃ¹,,vocab_set_l1_01,,,,vocab_set_l1_01,,TRUE,FALSE,TRUE,,¼éæ­¢ºï¼è¦èª
pinyin_lesson_01,P9,32,vocabulary,vocab_l1_007_ma,é¦,é¦,m,,vocab_set_l1_01,,,,vocab_set_l1_01,,TRUE,FALSE,TRUE,,¼éæ­¢ºï¼è¦èª
pinyin_lesson_01,P9,33,vocabulary,vocab_l1_008_fo,ä½,ä½,fÃ³,,vocab_set_l1_01,,,,vocab_set_l1_01,,TRUE,FALSE,TRUE,,¼éæ­¢ºï¼è¦èª
pinyin_lesson_01,P11,34,vocabulary,vocab_l1_009_mama,åª½åª½,åª½åª½,mma,,vocab_set_l1_02,,,,vocab_set_l1_02,,TRUE,FALSE,TRUE,,¼éæ­¢ºï¼è¦èª
pinyin_lesson_01,P11,35,vocabulary,vocab_l1_010_baba,¸ç,¸ç,bba,,vocab_set_l1_02,,,,vocab_set_l1_02,,TRUE,FALSE,TRUE,,¼éæ­¢ºï¼è¦èª
pinyin_lesson_01,P11,36,vocabulary,vocab_l1_011_fuwu,,,fÃºwÃ¹,,vocab_set_l1_02,,,,vocab_set_l1_02,,TRUE,FALSE,TRUE,,¼éæ­¢ºï¼è¦èª
pinyin_lesson_01,P11,37,vocabulary,vocab_l1_012_yifu,è¡,è¡,yÄ«fu,,vocab_set_l1_02,,,,vocab_set_l1_02,,TRUE,FALSE,TRUE,,¼éæ­¢ºï¼è¦èª
